code,entity,year,polarization,elec_system_lower,majoritarian_fptp,elec_family,gov_system,presidential,bicameral,house_incongruent,upper_house_system,democracy_score,regime,population,log_pop,microstate,region,legal_origin,common_law,colonial_origin_ht,anglophone,language_family,tier_anglo,tier_established,tier_all_democracies
SLB,Solomon Islands,2025,-1.17,majoritarian,1.0,,,0.0,0.0,,,0.696,electoral_democracy,,,1,,common_law,1,,0,Other,False,False,True
SLE,Sierra Leone,1950,-0.724,majoritarian,1.0,,,0.0,0.0,,,0.079,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SLE,Sierra Leone,1951,-0.724,majoritarian,1.0,,,0.0,0.0,,,0.132,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SLE,Sierra Leone,1952,-0.378,majoritarian,1.0,,,0.0,0.0,,,0.155,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SLE,Sierra Leone,1953,-0.378,majoritarian,1.0,,,0.0,0.0,,,0.159,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SLE,Sierra Leone,1954,-0.378,majoritarian,1.0,,,0.0,0.0,,,0.159,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SLE,Sierra Leone,1955,-0.378,majoritarian,1.0,,,0.0,0.0,,,0.162,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SLE,Sierra Leone,1956,-0.378,majoritarian,1.0,,,0.0,0.0,,,0.162,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SLE,Sierra Leone,1957,-0.378,majoritarian,1.0,,,0.0,0.0,,,0.167,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SLE,Sierra Leone,1958,-0.378,majoritarian,1.0,,,0.0,0.0,,,0.226,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SLE,Sierra Leone,1959,-0.378,majoritarian,1.0,,,0.0,0.0,,,0.226,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SLE,Sierra Leone,1960,-0.378,majoritarian,1.0,,,0.0,0.0,,,0.238,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SLE,Sierra Leone,1961,-0.378,majoritarian,1.0,,parliamentary,0.0,0.0,,,0.246,electoral_autocracy,2341065.0,6.369413472111587,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1962,-0.135,majoritarian,1.0,,parliamentary,0.0,0.0,,,0.363,electoral_autocracy,2382914.0,6.377108368825932,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1963,-0.135,majoritarian,1.0,,parliamentary,0.0,0.0,,,0.363,electoral_autocracy,2426750.0,6.38502503829616,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1964,-0.135,majoritarian,1.0,,parliamentary,0.0,0.0,,,0.369,electoral_autocracy,2472686.0,6.393168969929639,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1965,-0.135,majoritarian,1.0,,parliamentary,0.0,0.0,,,0.366,electoral_autocracy,2520576.0,6.4014997967485865,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1966,-0.135,majoritarian,1.0,,parliamentary,0.0,0.0,,,0.366,electoral_autocracy,2569736.0,6.409888508688315,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1967,-0.135,majoritarian,1.0,,,0.0,0.0,,,0.239,closed_autocracy,2620396.0,6.418366927815598,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1968,0.246,majoritarian,1.0,,,0.0,0.0,,,0.169,closed_autocracy,2672370.0,6.426896587723338,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1969,0.246,majoritarian,1.0,,,0.0,0.0,,,0.161,closed_autocracy,2724901.0,6.435350728287986,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1970,0.246,majoritarian,1.0,,,0.0,0.0,,,0.161,closed_autocracy,2778557.0,6.443819310436336,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1971,0.246,majoritarian,1.0,,,0.0,0.0,,,0.197,closed_autocracy,2832392.0,6.4521533590656155,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1972,0.246,majoritarian,1.0,,,0.0,0.0,,,0.206,closed_autocracy,2886642.0,6.460392926220436,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1973,0.246,majoritarian,1.0,,,0.0,0.0,,,0.225,electoral_autocracy,2942333.0,6.468691822666984,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1974,0.246,majoritarian,1.0,,,0.0,0.0,,,0.234,electoral_autocracy,2998843.0,6.476953729507954,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1975,0.246,majoritarian,1.0,,,0.0,0.0,,,0.234,electoral_autocracy,3055916.0,6.485141412325818,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1976,0.246,majoritarian,1.0,,,0.0,0.0,,,0.234,electoral_autocracy,3112863.0,6.493160007398451,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1977,0.246,majoritarian,1.0,,,0.0,0.0,,,0.224,electoral_autocracy,3172195.0,6.501359876256216,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1978,0.246,majoritarian,1.0,,,0.0,0.0,,,0.196,electoral_autocracy,3235170.0,6.509897106680793,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1979,0.246,majoritarian,1.0,,,0.0,0.0,,,0.19,electoral_autocracy,3300032.0,6.5185181511979,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1980,0.246,majoritarian,1.0,,,0.0,0.0,,,0.187,electoral_autocracy,3367477.0,6.5273046381568065,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1981,0.246,majoritarian,1.0,,,0.0,0.0,,,0.18,electoral_autocracy,3437108.0,6.5361931786507945,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1982,0.246,majoritarian,1.0,,,0.0,0.0,,,0.182,electoral_autocracy,3509197.0,6.54520774940988,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1983,0.246,majoritarian,1.0,,,0.0,0.0,,,0.182,electoral_autocracy,3585773.0,6.5545827927644185,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1984,0.246,majoritarian,1.0,,,0.0,0.0,,,0.182,electoral_autocracy,3666262.0,6.5642234974752105,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1985,0.246,majoritarian,1.0,,,1.0,0.0,,,0.184,electoral_autocracy,3749419.0,6.573963975822975,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1986,0.246,majoritarian,1.0,,,1.0,0.0,,,0.195,electoral_autocracy,3842917.0,6.584661004596729,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1987,0.246,majoritarian,1.0,,,1.0,0.0,,,0.195,electoral_autocracy,3947865.0,6.596362293248489,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1988,0.246,majoritarian,1.0,,,1.0,0.0,,,0.195,electoral_autocracy,4056215.0,6.60812096674908,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1989,0.246,majoritarian,1.0,,,1.0,0.0,,,0.196,electoral_autocracy,4159163.0,6.6190059409500215,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1990,0.246,majoritarian,1.0,,,1.0,0.0,,,0.196,electoral_autocracy,4325388.0,6.636025071038058,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1991,0.788,majoritarian,1.0,,,1.0,0.0,,,0.197,electoral_autocracy,4378169.0,6.64129252158798,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1992,0.788,majoritarian,1.0,,,0.0,0.0,,,0.165,electoral_autocracy,4301566.0,6.633626590776404,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1993,1.247,majoritarian,1.0,,,0.0,0.0,,,0.145,closed_autocracy,4295689.0,6.633032831706163,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1994,1.247,majoritarian,1.0,,,0.0,0.0,,,0.153,closed_autocracy,4314953.0,6.634976069587308,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1995,1.247,majoritarian,1.0,,,0.0,0.0,,,0.159,closed_autocracy,4324149.0,6.635900650305074,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1996,1.588,proportional,0.0,,presidential,0.0,0.0,,,0.281,electoral_autocracy,4347370.0,6.638226604101598,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1997,1.588,proportional,0.0,,,0.0,0.0,,,0.292,electoral_autocracy,4405028.0,6.643948673294457,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1998,1.588,proportional,0.0,,presidential,0.0,0.0,,,0.22,closed_autocracy,4449975.0,6.6483575711174385,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,1999,1.588,proportional,0.0,,presidential,0.0,0.0,,,0.23,closed_autocracy,4475145.0,6.650807111535656,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,2000,1.588,proportional,0.0,,presidential,0.0,0.0,,,0.232,closed_autocracy,4584067.0,6.661250956585346,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,2001,1.588,proportional,0.0,,presidential,0.0,0.0,,,0.232,closed_autocracy,4857096.0,6.686376687343375,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,2002,0.823,proportional,0.0,,presidential,1.0,0.0,,,0.43,electoral_autocracy,5140113.0,6.710972666609481,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,2003,0.219,proportional,0.0,,presidential,1.0,0.0,,,0.56,electoral_democracy,5350907.0,6.728427402901408,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2004,0.219,proportional,0.0,,presidential,1.0,0.0,,,0.557,electoral_democracy,5533329.0,6.742986493210123,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2005,0.219,proportional,0.0,,presidential,1.0,0.0,,,0.557,electoral_democracy,5683334.0,6.754603179552485,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2006,0.219,proportional,0.0,,presidential,1.0,0.0,,,0.557,electoral_democracy,5809774.0,6.7641592386791585,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2007,0.219,majoritarian,1.0,,presidential,1.0,0.0,,,0.539,electoral_democracy,5939163.0,6.773725244628618,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2008,0.219,majoritarian,1.0,,presidential,1.0,0.0,,,0.517,electoral_democracy,6090860.0,6.784678617244611,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2009,0.219,majoritarian,1.0,,presidential,1.0,0.0,,,0.514,electoral_democracy,6259842.0,6.796563371645876,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2010,0.219,majoritarian,1.0,,presidential,1.0,0.0,,,0.514,electoral_democracy,6436698.0,6.808663133175835,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2011,0.219,majoritarian,1.0,,presidential,1.0,0.0,,,0.514,electoral_democracy,6612385.0,6.820358132030052,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2012,0.219,majoritarian,1.0,,presidential,1.0,0.0,,,0.508,electoral_democracy,6788587.0,6.831779388129845,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2013,0.219,majoritarian,1.0,,presidential,1.0,0.0,,,0.514,electoral_democracy,6964859.0,6.842912328779827,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2014,0.219,majoritarian,1.0,,presidential,1.0,0.0,,,0.514,electoral_democracy,7140688.0,6.853740057743789,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2015,0.219,majoritarian,1.0,,presidential,1.0,0.0,,,0.514,electoral_democracy,7314773.0,6.864200853171231,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2016,0.219,majoritarian,1.0,,presidential,1.0,0.0,,,0.514,electoral_democracy,7493913.0,6.874708646879043,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2017,0.219,majoritarian,1.0,,presidential,1.0,0.0,,,0.52,electoral_democracy,7677565.0,6.885223501965882,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2018,0.219,majoritarian,1.0,,presidential,1.0,0.0,,,0.548,electoral_democracy,7861281.0,6.895493320327145,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2019,0.219,majoritarian,1.0,,presidential,1.0,0.0,,,0.554,electoral_democracy,8046828.0,6.905624718432805,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2020,0.143,majoritarian,1.0,,presidential,1.0,0.0,,,0.561,electoral_democracy,8233970.0,6.915609280337178,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2021,-0.175,majoritarian,1.0,,presidential,1.0,0.0,,,0.562,electoral_democracy,8420641.0,6.925345152327089,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2022,0.84,majoritarian,1.0,,presidential,1.0,0.0,,,0.57,electoral_democracy,8605718.0,6.934787110622844,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,True
SLE,Sierra Leone,2023,0.639,proportional,0.0,,presidential,1.0,0.0,,,0.512,electoral_autocracy,8791092.0,6.9440428250303325,0,Sub_Saharan_Africa,common_law,1,5.0,0,Other,False,False,False
SLE,Sierra Leone,2024,0.639,proportional,0.0,,presidential,1.0,0.0,,,0.471,electoral_autocracy,,,0,Sub_Saharan_Africa,common_law,1,,0,Other,False,False,False
SLE,Sierra Leone,2025,0.639,proportional,0.0,,,1.0,0.0,,,0.471,electoral_autocracy,,,0,,common_law,1,,0,Other,False,False,False
SLV,El Salvador,1950,1.167,majoritarian,1.0,,,1.0,0.0,,,0.137,closed_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1951,1.167,majoritarian,1.0,,,1.0,0.0,,,0.186,closed_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1952,1.167,majoritarian,1.0,,,1.0,0.0,,,0.183,closed_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1953,1.167,majoritarian,1.0,,,1.0,0.0,,,0.182,closed_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1954,1.167,majoritarian,1.0,,,1.0,0.0,,,0.183,closed_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1955,1.167,majoritarian,1.0,,,1.0,0.0,,,0.178,closed_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1956,1.167,majoritarian,1.0,,,1.0,0.0,,,0.177,electoral_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1957,1.167,majoritarian,1.0,,,1.0,0.0,,,0.177,electoral_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1958,1.167,majoritarian,1.0,,,1.0,0.0,,,0.178,electoral_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1959,1.167,majoritarian,1.0,,,1.0,0.0,,,0.178,electoral_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1960,1.167,majoritarian,1.0,,,1.0,0.0,,,0.177,electoral_autocracy,2779327.0,6.443939646432267,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1961,1.167,majoritarian,1.0,,,0.0,0.0,,,0.116,electoral_autocracy,2858896.0,6.456198357020235,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1962,1.167,majoritarian,1.0,,,1.0,0.0,,,0.156,electoral_autocracy,2937821.0,6.468025330909478,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1963,1.167,majoritarian,1.0,,,1.0,0.0,,,0.188,electoral_autocracy,3014885.0,6.479270751030751,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1964,1.167,majoritarian,1.0,,,1.0,0.0,,,0.191,electoral_autocracy,3095170.0,6.490684507325233,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1965,1.167,majoritarian,1.0,,,1.0,0.0,,,0.191,electoral_autocracy,3179506.0,6.50235964887127,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1966,1.167,majoritarian,1.0,,,1.0,0.0,,,0.192,electoral_autocracy,3266436.0,6.514074153381752,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1967,1.167,majoritarian,1.0,,,1.0,0.0,,,0.191,electoral_autocracy,3354611.0,6.525642166726103,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1968,1.167,majoritarian,1.0,,,1.0,0.0,,,0.193,electoral_autocracy,3443251.0,6.536968682286935,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1969,1.167,majoritarian,1.0,,,1.0,0.0,,,0.192,electoral_autocracy,3530958.0,6.547892551752641,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1970,1.953,majoritarian,1.0,,,1.0,0.0,,,0.187,electoral_autocracy,3619090.0,6.558599383334053,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1971,1.953,majoritarian,1.0,,,1.0,0.0,,,0.187,electoral_autocracy,3708010.0,6.569140896707347,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1972,1.953,majoritarian,1.0,,,1.0,0.0,,,0.181,electoral_autocracy,3798109.0,6.579567424176474,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1973,1.953,majoritarian,1.0,,,1.0,0.0,,,0.173,electoral_autocracy,3890639.0,6.59002093587151,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1974,1.953,majoritarian,1.0,,,1.0,0.0,,,0.173,electoral_autocracy,3984049.0,6.60032467119211,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1975,1.953,majoritarian,1.0,,,1.0,0.0,,,0.173,electoral_autocracy,4076751.0,6.610314186402268,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1976,1.953,proportional,0.0,,,1.0,0.0,,,0.171,electoral_autocracy,4166890.0,6.619812035848791,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1977,1.953,proportional,0.0,,,1.0,0.0,,,0.171,electoral_autocracy,4256699.0,6.62907294140082,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1978,1.953,proportional,0.0,,,1.0,0.0,,,0.171,electoral_autocracy,4346522.0,6.638141882156162,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1979,2.371,proportional,0.0,,,0.0,0.0,,,0.158,electoral_autocracy,4433041.0,6.646701747990383,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1980,2.723,proportional,0.0,,,0.0,0.0,,,0.101,closed_autocracy,4508992.0,6.654079464767884,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1981,2.723,proportional,0.0,,,0.0,0.0,,,0.104,closed_autocracy,4549173.0,6.657932452881118,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1982,2.723,proportional,0.0,,,1.0,0.0,,,0.13,closed_autocracy,4599904.0,6.662748768049983,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1983,2.723,proportional,0.0,,,1.0,0.0,,,0.139,closed_autocracy,4689680.0,6.671143209671256,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1984,2.723,proportional,0.0,,presidential,1.0,0.0,,,0.156,electoral_autocracy,4782219.0,6.679629460594839,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1985,2.723,proportional,0.0,,presidential,1.0,0.0,,,0.191,electoral_autocracy,4876757.0,6.68813111602045,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1986,2.723,proportional,0.0,,presidential,1.0,0.0,,,0.2,electoral_autocracy,4970788.0,6.696425241233246,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1987,2.723,proportional,0.0,,presidential,1.0,0.0,,,0.2,electoral_autocracy,5067200.0,6.704768046027837,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1988,2.723,proportional,0.0,,presidential,1.0,0.0,,,0.201,electoral_autocracy,5170440.0,6.713527502753716,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1989,2.723,proportional,0.0,,presidential,1.0,0.0,,,0.208,electoral_autocracy,5270825.0,6.721878597168096,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1990,2.723,proportional,0.0,,presidential,1.0,0.0,,,0.212,electoral_autocracy,5367179.0,6.729746079620168,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1991,2.723,proportional,0.0,,presidential,1.0,0.0,,,0.221,electoral_autocracy,5461070.0,6.737277743358267,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1992,2.723,proportional,0.0,,presidential,1.0,0.0,,,0.272,electoral_autocracy,5552206.0,6.74446557110018,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1993,0.991,proportional,0.0,,presidential,1.0,0.0,,,0.379,electoral_autocracy,5630987.0,6.750584524706524,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1994,0.991,proportional,0.0,,presidential,1.0,0.0,,,0.471,electoral_autocracy,5693038.0,6.755344082658418,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1995,0.991,proportional,0.0,,presidential,1.0,0.0,,,0.484,electoral_autocracy,5748195.0,6.759531492584578,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1996,0.991,proportional,0.0,,presidential,1.0,0.0,,,0.491,electoral_autocracy,5797140.0,6.763213788639409,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1997,0.991,proportional,0.0,,presidential,1.0,0.0,,,0.493,electoral_autocracy,5842638.0,6.7666089789899315,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1998,0.991,proportional,0.0,,presidential,1.0,0.0,,,0.492,electoral_autocracy,5885083.0,6.769752592275088,0,Latin_America,french,0,2.0,0,Other,False,False,False
SLV,El Salvador,1999,0.991,proportional,0.0,,presidential,1.0,0.0,,,0.505,electoral_democracy,5923852.0,6.772604199682689,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2000,0.885,proportional,0.0,,presidential,1.0,0.0,,,0.522,electoral_democracy,5958482.0,6.775135631721149,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2001,0.885,proportional,0.0,,presidential,1.0,0.0,,,0.534,electoral_democracy,5988095.0,6.777288681725875,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2002,0.885,proportional,0.0,,presidential,1.0,0.0,,,0.543,electoral_democracy,6011275.0,6.778966596251873,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2003,0.885,proportional,0.0,,presidential,1.0,0.0,,,0.537,electoral_democracy,6026849.0,6.780090310550659,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2004,0.885,proportional,0.0,,presidential,1.0,0.0,,,0.539,electoral_democracy,6035655.0,6.780724407399379,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2005,0.885,proportional,0.0,,presidential,1.0,0.0,,,0.542,electoral_democracy,6037817.0,6.78087994586916,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2006,0.885,proportional,0.0,,presidential,1.0,0.0,,,0.557,electoral_democracy,6034436.0,6.780636685612486,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2007,0.885,proportional,0.0,,presidential,1.0,0.0,,,0.56,electoral_democracy,6044131.0,6.781333868632008,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2008,0.885,proportional,0.0,,presidential,1.0,0.0,,,0.561,electoral_democracy,6068099.0,6.783052657612877,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2009,0.885,proportional,0.0,,presidential,1.0,0.0,,,0.594,electoral_democracy,6091188.0,6.784702003885363,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2010,0.82,proportional,0.0,,presidential,1.0,0.0,,,0.613,electoral_democracy,6114034.0,6.786327849498236,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2011,0.82,proportional,0.0,,presidential,1.0,0.0,,,0.613,electoral_democracy,6137349.0,6.787980820117014,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2012,0.82,proportional,0.0,,presidential,1.0,0.0,,,0.615,electoral_democracy,6161289.0,6.789671580187928,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2013,0.82,proportional,0.0,,presidential,1.0,0.0,,,0.626,electoral_democracy,6185642.0,6.791384781182253,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2014,0.82,proportional,0.0,,presidential,1.0,0.0,,,0.665,electoral_democracy,6209526.0,6.793058449863996,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2015,0.767,proportional,0.0,,presidential,1.0,0.0,,,0.658,electoral_democracy,6231066.0,6.794562351364536,0,Latin_America,french,0,2.0,0,Other,False,False,True
SLV,El Salvador,2016,0.767,proportional,0.0,,presidential,1.0,0.0,,,0.659,electoral_democracy,6250510.0,6.795915454327989,0,Latin_America,french,0,2.0,0,Other,False,False,True
