Entity,Code,Year,Political polarization score
Portugal,PRT,1972,0.264
Portugal,PRT,1973,0.264
Portugal,PRT,1974,-0.077
Portugal,PRT,1975,0.217
Portugal,PRT,1976,-1.698
Portugal,PRT,1977,-1.698
Portugal,PRT,1978,-1.698
Portugal,PRT,1979,-1.698
Portugal,PRT,1980,-1.698
Portugal,PRT,1981,-1.698
Portugal,PRT,1982,-1.698
Portugal,PRT,1983,-1.988
Portugal,PRT,1984,-1.988
Portugal,PRT,1985,-1.988
Portugal,PRT,1986,-1.988
Portugal,PRT,1987,-1.988
Portugal,PRT,1988,-1.988
Portugal,PRT,1989,-1.988
Portugal,PRT,1990,-2.367
Portugal,PRT,1991,-2.367
Portugal,PRT,1992,-2.367
Portugal,PRT,1993,-2.367
Portugal,PRT,1994,-2.367
Portugal,PRT,1995,-2.367
Portugal,PRT,1996,-2.367
Portugal,PRT,1997,-2.367
Portugal,PRT,1998,-2.367
Portugal,PRT,1999,-2.367
Portugal,PRT,2000,-2.367
Portugal,PRT,2001,-2.367
Portugal,PRT,2002,-2.367
Portugal,PRT,2003,-2.367
Portugal,PRT,2004,-2.367
Portugal,PRT,2005,-2.367
Portugal,PRT,2006,-2.367
Portugal,PRT,2007,-2.367
Portugal,PRT,2008,-2.367
Portugal,PRT,2009,-2.367
Portugal,PRT,2010,-2.109
Portugal,PRT,2011,-2.109
Portugal,PRT,2012,-2.109
Portugal,PRT,2013,-2.109
Portugal,PRT,2014,-2.109
Portugal,PRT,2015,-2.26
Portugal,PRT,2016,-2.26
Portugal,PRT,2017,-2.26
Portugal,PRT,2018,-2.26
Portugal,PRT,2019,-2.26
Portugal,PRT,2020,-2.134
Portugal,PRT,2021,-1.055
Portugal,PRT,2022,-1.431
Portugal,PRT,2023,-1.189
Portugal,PRT,2024,-0.263
Portugal,PRT,2025,-0.641
Qatar,QAT,1950,-1.606
Qatar,QAT,1951,-1.606
Qatar,QAT,1952,-1.606
Qatar,QAT,1953,-1.606
Qatar,QAT,1954,-1.606
Qatar,QAT,1955,-1.606
Qatar,QAT,1956,-1.606
Qatar,QAT,1957,-1.606
Qatar,QAT,1958,-1.378
Qatar,QAT,1959,-1.378
Qatar,QAT,1960,-1.44
Qatar,QAT,1961,-1.589
Qatar,QAT,1962,-1.589
Qatar,QAT,1963,-1.589
Qatar,QAT,1964,-1.589
Qatar,QAT,1965,-1.589
Qatar,QAT,1966,-1.589
Qatar,QAT,1967,-1.589
Qatar,QAT,1968,-1.589
Qatar,QAT,1969,-1.589
Qatar,QAT,1970,-1.994
Qatar,QAT,1971,-1.489
Qatar,QAT,1972,-1.489
Qatar,QAT,1973,-2.01
Qatar,QAT,1974,-2.01
Qatar,QAT,1975,-2.01
Qatar,QAT,1976,-2.01
Qatar,QAT,1977,-2.01
Qatar,QAT,1978,-2.01
Qatar,QAT,1979,-2.01
Qatar,QAT,1980,-2.01
Qatar,QAT,1981,-2.01
Qatar,QAT,1982,-2.01
Qatar,QAT,1983,-2.01
Qatar,QAT,1984,-2.01
Qatar,QAT,1985,-2.01
Qatar,QAT,1986,-2.01
Qatar,QAT,1987,-2.01
Qatar,QAT,1988,-2.01
Qatar,QAT,1989,-2.01
Qatar,QAT,1990,-1.933
Qatar,QAT,1991,-1.933
Qatar,QAT,1992,-1.933
Qatar,QAT,1993,-1.933
Qatar,QAT,1994,-1.933
Qatar,QAT,1995,-1.693
Qatar,QAT,1996,-2.365
Qatar,QAT,1997,-2.365
Qatar,QAT,1998,-2.365
Qatar,QAT,1999,-2.365
Qatar,QAT,2000,-2.365
Qatar,QAT,2001,-2.365
Qatar,QAT,2002,-2.501
Qatar,QAT,2003,-2.501
Qatar,QAT,2004,-2.501
Qatar,QAT,2005,-2.501
Qatar,QAT,2006,-2.501
Qatar,QAT,2007,-2.501
Qatar,QAT,2008,-2.501
Qatar,QAT,2009,-2.501
Qatar,QAT,2010,-2.501
Qatar,QAT,2011,-2.501
Qatar,QAT,2012,-2.501
Qatar,QAT,2013,-2.501
Qatar,QAT,2014,-2.374
Qatar,QAT,2015,-2.374
Qatar,QAT,2016,-2.374
Qatar,QAT,2017,-2.374
Qatar,QAT,2018,-2.374
Qatar,QAT,2019,-2.374
Qatar,QAT,2020,-2.374
Qatar,QAT,2021,-2.078
Qatar,QAT,2022,-2.078
Qatar,QAT,2023,-2.078
Qatar,QAT,2024,-1.937
Qatar,QAT,2025,-1.937
Romania,ROU,1950,1.851
Romania,ROU,1951,1.851
Romania,ROU,1952,1.851
Romania,ROU,1953,1.553
Romania,ROU,1954,1.553
Romania,ROU,1955,1.553
Romania,ROU,1956,1.553
Romania,ROU,1957,1.553
Romania,ROU,1958,1.553
Romania,ROU,1959,1.553
Romania,ROU,1960,1.317
Romania,ROU,1961,1.317
Romania,ROU,1962,1.317
Romania,ROU,1963,1.317
Romania,ROU,1964,1.122
Romania,ROU,1965,1.122
Romania,ROU,1966,1.122
Romania,ROU,1967,1.122
Romania,ROU,1968,0.928
Romania,ROU,1969,0.928
Romania,ROU,1970,0.928
Romania,ROU,1971,0.928
Romania,ROU,1972,1.129
Romania,ROU,1973,1.129
Romania,ROU,1974,1.129
Romania,ROU,1975,1.129
Romania,ROU,1976,1.129
Romania,ROU,1977,1.129
Romania,ROU,1978,1.129
Romania,ROU,1979,1.875
Romania,ROU,1980,1.875
Romania,ROU,1981,1.875
Romania,ROU,1982,1.875
Romania,ROU,1983,1.875
Romania,ROU,1984,1.875
Romania,ROU,1985,1.875
Romania,ROU,1986,1.875
Romania,ROU,1987,1.875
Romania,ROU,1988,1.875
Romania,ROU,1989,1.875
Romania,ROU,1990,1.144
Romania,ROU,1991,1.144
Romania,ROU,1992,0.634
Romania,ROU,1993,0.496
Romania,ROU,1994,0.496
Romania,ROU,1995,0.496
Romania,ROU,1996,0.496
Romania,ROU,1997,0.336
Romania,ROU,1998,0.336
Romania,ROU,1999,0.796
Romania,ROU,2000,-0.053
Romania,ROU,2001,0.058
Romania,ROU,2002,0.058
Romania,ROU,2003,0.058
Romania,ROU,2004,0.058
Romania,ROU,2005,0.271
Romania,ROU,2006,0.271
Romania,ROU,2007,0.271
Romania,ROU,2008,0.271
Romania,ROU,2009,0.271
Romania,ROU,2010,0.271
Romania,ROU,2011,0.271
Romania,ROU,2012,0.271
Romania,ROU,2013,0.185
Romania,ROU,2014,0.185
Romania,ROU,2015,0.185
Romania,ROU,2016,0.185
Romania,ROU,2017,0.185
Romania,ROU,2018,0.185
Romania,ROU,2019,0.219
Romania,ROU,2020,0.333
Romania,ROU,2021,0.922
Romania,ROU,2022,1.129
Romania,ROU,2023,0.92
Romania,ROU,2024,2.553
Romania,ROU,2025,2.553
Russia,RUS,1950,0.978
Russia,RUS,1951,0.978
Russia,RUS,1952,0.978
Russia,RUS,1953,0.978
Russia,RUS,1954,0.978
Russia,RUS,1955,0.88
Russia,RUS,1956,0.88
Russia,RUS,1957,0.88
Russia,RUS,1958,0.88
Russia,RUS,1959,0.88
Russia,RUS,1960,0.429
Russia,RUS,1961,0.429
Russia,RUS,1962,0.429
Russia,RUS,1963,0.429
Russia,RUS,1964,0.429
Russia,RUS,1965,0.429
Russia,RUS,1966,0.429
Russia,RUS,1967,0.429
Russia,RUS,1968,0.429
Russia,RUS,1969,0.37
Russia,RUS,1970,0.37
Russia,RUS,1971,0.37
Russia,RUS,1972,0.37
Russia,RUS,1973,0.37
Russia,RUS,1974,0.37
Russia,RUS,1975,0.37
Russia,RUS,1976,0.37
Russia,RUS,1977,0.37
Russia,RUS,1978,0.37
Russia,RUS,1979,0.37
Russia,RUS,1980,0.37
Russia,RUS,1981,0.37
Russia,RUS,1982,0.37
Russia,RUS,1983,0.37
Russia,RUS,1984,0.199
Russia,RUS,1985,0.159
Russia,RUS,1986,0.159
Russia,RUS,1987,0.233
Russia,RUS,1988,0.058
Russia,RUS,1989,0.122
Russia,RUS,1990,0.491
Russia,RUS,1991,0.491
Russia,RUS,1992,0.491
Russia,RUS,1993,0.62
Russia,RUS,1994,0.422
Russia,RUS,1995,0.422
Russia,RUS,1996,0.342
Russia,RUS,1997,0.264
Russia,RUS,1998,0.264
Russia,RUS,1999,0.264
Russia,RUS,2000,0.13
Russia,RUS,2001,-0.172
Russia,RUS,2002,-0.172
Russia,RUS,2003,-0.172
Russia,RUS,2004,-0.216
Russia,RUS,2005,-0.393
Russia,RUS,2006,-0.393
Russia,RUS,2007,-0.393
Russia,RUS,2008,-0.393
Russia,RUS,2009,-0.393
Russia,RUS,2010,-0.254
Russia,RUS,2011,0.255
Russia,RUS,2012,0.348
Russia,RUS,2013,0.348
Russia,RUS,2014,0.879
Russia,RUS,2015,0.987
Russia,RUS,2016,0.905
Russia,RUS,2017,0.905
Russia,RUS,2018,0.825
Russia,RUS,2019,0.825
Russia,RUS,2020,1.285
Russia,RUS,2021,1.371
Russia,RUS,2022,2.048
Russia,RUS,2023,1.242
Russia,RUS,2024,1.242
Russia,RUS,2025,1.242
Rwanda,RWA,1950,0.559
Rwanda,RWA,1951,0.559
Rwanda,RWA,1952,0.559
Rwanda,RWA,1953,0.559
Rwanda,RWA,1954,0.559
Rwanda,RWA,1955,0.559
Rwanda,RWA,1956,0.559
Rwanda,RWA,1957,1.107
Rwanda,RWA,1958,1.107
Rwanda,RWA,1959,2.186
Rwanda,RWA,1960,2.186
Rwanda,RWA,1961,2.186
Rwanda,RWA,1962,1.254
Rwanda,RWA,1963,1.254
Rwanda,RWA,1964,1.465
Rwanda,RWA,1965,0.971
Rwanda,RWA,1966,0.971
Rwanda,RWA,1967,1.466
Rwanda,RWA,1968,0.992
Rwanda,RWA,1969,0.992
Rwanda,RWA,1970,0.992
Rwanda,RWA,1971,0.992
Rwanda,RWA,1972,1.439
Rwanda,RWA,1973,1.225
Rwanda,RWA,1974,0.492
Rwanda,RWA,1975,0.492
Rwanda,RWA,1976,0.492
Rwanda,RWA,1977,0.492
Rwanda,RWA,1978,0.492
Rwanda,RWA,1979,0.492
Rwanda,RWA,1980,0.541
Rwanda,RWA,1981,0.541
Rwanda,RWA,1982,0.541
Rwanda,RWA,1983,0.541
Rwanda,RWA,1984,0.541
Rwanda,RWA,1985,0.541
Rwanda,RWA,1986,0.541
Rwanda,RWA,1987,0.541
Rwanda,RWA,1988,0.541
Rwanda,RWA,1989,0.541
Rwanda,RWA,1990,0.903
Rwanda,RWA,1991,1.282
Rwanda,RWA,1992,1.282
Rwanda,RWA,1993,1.282
Rwanda,RWA,1994,1.937
Rwanda,RWA,1995,0.736
Rwanda,RWA,1996,0.736
Rwanda,RWA,1997,1.005
Rwanda,RWA,1998,1.005
Rwanda,RWA,1999,1.005
Rwanda,RWA,2000,0.568
Rwanda,RWA,2001,0.568
Rwanda,RWA,2002,0.568
Rwanda,RWA,2003,0.568
Rwanda,RWA,2004,0.74
Rwanda,RWA,2005,0.74
Rwanda,RWA,2006,0.74
Rwanda,RWA,2007,0.74
Rwanda,RWA,2008,0.74
Rwanda,RWA,2009,0.74
Rwanda,RWA,2010,0.781
Rwanda,RWA,2011,0.781
Rwanda,RWA,2012,0.781
Rwanda,RWA,2013,0.781
Rwanda,RWA,2014,0.781
Rwanda,RWA,2015,0.781
Rwanda,RWA,2016,0.781
Rwanda,RWA,2017,0.781
Rwanda,RWA,2018,0.781
Rwanda,RWA,2019,0.781
Rwanda,RWA,2020,0.781
Rwanda,RWA,2021,0.781
Rwanda,RWA,2022,0.781
Rwanda,RWA,2023,0.779
Rwanda,RWA,2024,-1.603
Rwanda,RWA,2025,0.428
Sao Tome and Principe,STP,1950,0.367
Sao Tome and Principe,STP,1951,0.367
Sao Tome and Principe,STP,1952,0.367
Sao Tome and Principe,STP,1953,0.367
Sao Tome and Principe,STP,1954,0.367
Sao Tome and Principe,STP,1955,0.367
Sao Tome and Principe,STP,1956,0.367
Sao Tome and Principe,STP,1957,0.367
Sao Tome and Principe,STP,1958,0.367
Sao Tome and Principe,STP,1959,0.367
Sao Tome and Principe,STP,1960,0.367
Sao Tome and Principe,STP,1961,0.367
Sao Tome and Principe,STP,1962,0.367
Sao Tome and Principe,STP,1963,0.367
Sao Tome and Principe,STP,1964,0.367
Sao Tome and Principe,STP,1965,0.367
Sao Tome and Principe,STP,1966,0.367
Sao Tome and Principe,STP,1967,0.367
Sao Tome and Principe,STP,1968,0.367
Sao Tome and Principe,STP,1969,0.367
Sao Tome and Principe,STP,1970,0.367
Sao Tome and Principe,STP,1971,0.367
Sao Tome and Principe,STP,1972,0.367
Sao Tome and Principe,STP,1973,0.367
Sao Tome and Principe,STP,1974,0.367
Sao Tome and Principe,STP,1975,-0.672
Sao Tome and Principe,STP,1976,-1.72
Sao Tome and Principe,STP,1977,-1.72
Sao Tome and Principe,STP,1978,-1.72
Sao Tome and Principe,STP,1979,-1.72
Sao Tome and Principe,STP,1980,-2.029
Sao Tome and Principe,STP,1981,-2.029
Sao Tome and Principe,STP,1982,-2.029
Sao Tome and Principe,STP,1983,-2.029
Sao Tome and Principe,STP,1984,-2.029
Sao Tome and Principe,STP,1985,-2.029
Sao Tome and Principe,STP,1986,-2.029
Sao Tome and Principe,STP,1987,-2.029
Sao Tome and Principe,STP,1988,-2.029
Sao Tome and Principe,STP,1989,-2.029
Sao Tome and Principe,STP,1990,-2.158
Sao Tome and Principe,STP,1991,-2.219
Sao Tome and Principe,STP,1992,-2.219
Sao Tome and Principe,STP,1993,-2.219
Sao Tome and Principe,STP,1994,-2.219
Sao Tome and Principe,STP,1995,-2.219
Sao Tome and Principe,STP,1996,-2.219
Sao Tome and Principe,STP,1997,-2.219
Sao Tome and Principe,STP,1998,-2.219
Sao Tome and Principe,STP,1999,-2.219
Sao Tome and Principe,STP,2000,-2.219
Sao Tome and Principe,STP,2001,-2.219
Sao Tome and Principe,STP,2002,-2.219
Sao Tome and Principe,STP,2003,-2.219
Sao Tome and Principe,STP,2004,-2.219
Sao Tome and Principe,STP,2005,-2.219
Sao Tome and Principe,STP,2006,-2.219
Sao Tome and Principe,STP,2007,-2.219
Sao Tome and Principe,STP,2008,-2.219
Sao Tome and Principe,STP,2009,-2.219
Sao Tome and Principe,STP,2010,-2.219
Sao Tome and Principe,STP,2011,-2.219
Sao Tome and Principe,STP,2012,-2.219
Sao Tome and Principe,STP,2013,-2.219
Sao Tome and Principe,STP,2014,-2.219
Sao Tome and Principe,STP,2015,-2.219
Sao Tome and Principe,STP,2016,-2.219
Sao Tome and Principe,STP,2017,-2.132
Sao Tome and Principe,STP,2018,-2.132
Sao Tome and Principe,STP,2019,-2.132
Sao Tome and Principe,STP,2020,-2.132
Sao Tome and Principe,STP,2021,-2.751
Sao Tome and Principe,STP,2022,-2.372
Sao Tome and Principe,STP,2023,-2.372
Sao Tome and Principe,STP,2024,-2.372
Sao Tome and Principe,STP,2025,-2.372
Saudi Arabia,SAU,1950,-1.651
Saudi Arabia,SAU,1951,-1.651
Saudi Arabia,SAU,1952,-1.651
Saudi Arabia,SAU,1953,-1.651
Saudi Arabia,SAU,1954,-1.482
Saudi Arabia,SAU,1955,-1.482
Saudi Arabia,SAU,1956,-1.482
Saudi Arabia,SAU,1957,-1.482
Saudi Arabia,SAU,1958,-1.482
Saudi Arabia,SAU,1959,-1.482
Saudi Arabia,SAU,1960,-1.482
Saudi Arabia,SAU,1961,-1.482
Saudi Arabia,SAU,1962,-1.482
Saudi Arabia,SAU,1963,-1.482
Saudi Arabia,SAU,1964,-1.482
Saudi Arabia,SAU,1965,-1.658
Saudi Arabia,SAU,1966,-1.658
Saudi Arabia,SAU,1967,-1.658
Saudi Arabia,SAU,1968,-1.658
Saudi Arabia,SAU,1969,-1.658
Saudi Arabia,SAU,1970,-1.658
Saudi Arabia,SAU,1971,-1.658
Saudi Arabia,SAU,1972,-1.658
Saudi Arabia,SAU,1973,-1.658
Saudi Arabia,SAU,1974,-1.658
Saudi Arabia,SAU,1975,-1.658
Saudi Arabia,SAU,1976,-1.658
Saudi Arabia,SAU,1977,-1.658
Saudi Arabia,SAU,1978,-1.658
Saudi Arabia,SAU,1979,-1.543
Saudi Arabia,SAU,1980,-1.508
Saudi Arabia,SAU,1981,-1.508
Saudi Arabia,SAU,1982,-1.508
Saudi Arabia,SAU,1983,-1.508
Saudi Arabia,SAU,1984,-1.508
Saudi Arabia,SAU,1985,-1.508
Saudi Arabia,SAU,1986,-1.508
Saudi Arabia,SAU,1987,-1.401
Saudi Arabia,SAU,1988,-1.525
Saudi Arabia,SAU,1989,-1.617
Saudi Arabia,SAU,1990,-1.491
Saudi Arabia,SAU,1991,-1.491
Saudi Arabia,SAU,1992,-1.602
Saudi Arabia,SAU,1993,-1.602
Saudi Arabia,SAU,1994,-1.602
Saudi Arabia,SAU,1995,-1.602
Saudi Arabia,SAU,1996,-1.602
Saudi Arabia,SAU,1997,-1.602
Saudi Arabia,SAU,1998,-1.602
Saudi Arabia,SAU,1999,-1.602
Saudi Arabia,SAU,2000,-1.602
Saudi Arabia,SAU,2001,-1.602
Saudi Arabia,SAU,2002,-1.602
Saudi Arabia,SAU,2003,-1.602
Saudi Arabia,SAU,2004,-1.602
Saudi Arabia,SAU,2005,-1.559
Saudi Arabia,SAU,2006,-1.281
Saudi Arabia,SAU,2007,-1.352
Saudi Arabia,SAU,2008,-1.352
Saudi Arabia,SAU,2009,-1.352
Saudi Arabia,SAU,2010,-1.352
Saudi Arabia,SAU,2011,-1.258
Saudi Arabia,SAU,2012,-1.345
Saudi Arabia,SAU,2013,-1.263
Saudi Arabia,SAU,2014,-1.263
Saudi Arabia,SAU,2015,-1.127
Saudi Arabia,SAU,2016,-1.141
Saudi Arabia,SAU,2017,-1.188
Saudi Arabia,SAU,2018,-1.188
Saudi Arabia,SAU,2019,-1.188
Saudi Arabia,SAU,2020,-1.292
Saudi Arabia,SAU,2021,-1.354
Saudi Arabia,SAU,2022,-1.695
Saudi Arabia,SAU,2023,-1.695
Saudi Arabia,SAU,2024,-1.695
Saudi Arabia,SAU,2025,-1.695
Senegal,SEN,1950,-1.834
Senegal,SEN,1951,-1.834
Senegal,SEN,1952,-1.834
Senegal,SEN,1953,-1.834
Senegal,SEN,1954,-1.834
Senegal,SEN,1955,-1.834
Senegal,SEN,1956,-1.834
Senegal,SEN,1957,-1.834
Senegal,SEN,1958,-1.834
Senegal,SEN,1959,-1.834
Senegal,SEN,1960,-1.112
Senegal,SEN,1961,-0.305
Senegal,SEN,1962,0.366
Senegal,SEN,1963,0.022
Senegal,SEN,1964,-0.333
Senegal,SEN,1965,-0.333
Senegal,SEN,1966,-0.333
Senegal,SEN,1967,-0.333
Senegal,SEN,1968,0.386
Senegal,SEN,1969,0.386
Senegal,SEN,1970,-0.46
Senegal,SEN,1971,-0.46
Senegal,SEN,1972,-0.46
Senegal,SEN,1973,-0.46
Senegal,SEN,1974,-0.46
Senegal,SEN,1975,-0.46
Senegal,SEN,1976,-0.46
Senegal,SEN,1977,-0.46
Senegal,SEN,1978,-0.46
Senegal,SEN,1979,-0.46
Senegal,SEN,1980,-0.46
Senegal,SEN,1981,-0.131
Senegal,SEN,1982,-0.131
Senegal,SEN,1983,-0.131
Senegal,SEN,1984,-0.131
Senegal,SEN,1985,-0.131
Senegal,SEN,1986,-0.131
Senegal,SEN,1987,-0.131
Senegal,SEN,1988,0.593
Senegal,SEN,1989,0.593
Senegal,SEN,1990,1.19
Senegal,SEN,1991,-0.399
Senegal,SEN,1992,-0.657
Senegal,SEN,1993,0.896
Senegal,SEN,1994,0.896
Senegal,SEN,1995,-0.647
Senegal,SEN,1996,-0.647
Senegal,SEN,1997,-0.647
Senegal,SEN,1998,0.151
Senegal,SEN,1999,0.151
Senegal,SEN,2000,-1.227
Senegal,SEN,2001,-1.227
Senegal,SEN,2002,-1.227
Senegal,SEN,2003,-1.227
Senegal,SEN,2004,-1.227
Senegal,SEN,2005,-1.227
Senegal,SEN,2006,-1.227
Senegal,SEN,2007,-1.141
Senegal,SEN,2008,-1.141
Senegal,SEN,2009,-1.215
Senegal,SEN,2010,-1.215
Senegal,SEN,2011,-1.078
Senegal,SEN,2012,-0.992
Senegal,SEN,2013,-1.104
Senegal,SEN,2014,-1.104
Senegal,SEN,2015,-1.104
Senegal,SEN,2016,-0.888
Senegal,SEN,2017,-0.888
Senegal,SEN,2018,-0.888
Senegal,SEN,2019,-0.888
Senegal,SEN,2020,-0.914
Senegal,SEN,2021,-0.121
Senegal,SEN,2022,-0.13
Senegal,SEN,2023,0.014
Senegal,SEN,2024,-0.143
Senegal,SEN,2025,-0.143
Serbia,SRB,1950,-0.412
Serbia,SRB,1951,-0.412
Serbia,SRB,1952,-0.412
Serbia,SRB,1953,-0.412
Serbia,SRB,1954,-0.412
Serbia,SRB,1955,-0.412
Serbia,SRB,1956,-0.412
Serbia,SRB,1957,-0.412
Serbia,SRB,1958,-0.412
Serbia,SRB,1959,-0.412
Serbia,SRB,1960,-0.519
Serbia,SRB,1961,-0.519
Serbia,SRB,1962,-0.519
Serbia,SRB,1963,-0.519
Serbia,SRB,1964,-0.519
Serbia,SRB,1965,-0.519
Serbia,SRB,1966,-0.519
Serbia,SRB,1967,-0.519
Serbia,SRB,1968,-0.519
Serbia,SRB,1969,-0.519
Serbia,SRB,1970,-0.101
Serbia,SRB,1971,-0.101
Serbia,SRB,1972,-0.101
Serbia,SRB,1973,-0.101
Serbia,SRB,1974,-0.101
Serbia,SRB,1975,-0.101
Serbia,SRB,1976,-0.101
Serbia,SRB,1977,-0.101
Serbia,SRB,1978,-0.101
Serbia,SRB,1979,-0.101
Serbia,SRB,1980,-0.101
Serbia,SRB,1981,-0.101
Serbia,SRB,1982,-0.101
Serbia,SRB,1983,-0.101
Serbia,SRB,1984,-0.101
Serbia,SRB,1985,-0.101
Serbia,SRB,1986,-0.101
Serbia,SRB,1987,-0.101
Serbia,SRB,1988,-0.101
Serbia,SRB,1989,0.584
Serbia,SRB,1990,0.681
Serbia,SRB,1991,0.681
Serbia,SRB,1992,0.743
Serbia,SRB,1993,0.743
Serbia,SRB,1994,0.743
Serbia,SRB,1995,0.743
Serbia,SRB,1996,0.743
Serbia,SRB,1997,0.743
Serbia,SRB,1998,0.84
Serbia,SRB,1999,0.84
Serbia,SRB,2000,0.725
Serbia,SRB,2001,-0.047
Serbia,SRB,2002,-0.303
Serbia,SRB,2003,-0.303
Serbia,SRB,2004,-0.303
Serbia,SRB,2005,-0.303
Serbia,SRB,2006,-0.303
Serbia,SRB,2007,-0.303
Serbia,SRB,2008,-0.303
Serbia,SRB,2009,-0.303
Serbia,SRB,2010,-0.303
Serbia,SRB,2011,-0.303
Serbia,SRB,2012,-0.303
Serbia,SRB,2013,-0.254
Serbia,SRB,2014,-0.09
Serbia,SRB,2015,-0.09
Serbia,SRB,2016,-0.046
Serbia,SRB,2017,-0.046
Serbia,SRB,2018,-0.046
Serbia,SRB,2019,-0.046
Serbia,SRB,2020,0.179
Serbia,SRB,2021,1.041
Serbia,SRB,2022,0.547
Serbia,SRB,2023,1.005
Serbia,SRB,2024,1.16
Serbia,SRB,2025,1.367
Seychelles,SYC,1950,0.766
Seychelles,SYC,1951,0.766
Seychelles,SYC,1952,0.766
Seychelles,SYC,1953,0.766
Seychelles,SYC,1954,0.766
Seychelles,SYC,1955,0.766
Seychelles,SYC,1956,0.766
Seychelles,SYC,1957,0.766
Seychelles,SYC,1958,0.766
Seychelles,SYC,1959,0.766
Seychelles,SYC,1960,0.766
Seychelles,SYC,1961,0.766
Seychelles,SYC,1962,0.766
Seychelles,SYC,1963,0.766
Seychelles,SYC,1964,0.766
Seychelles,SYC,1965,0.766
Seychelles,SYC,1966,0.766
Seychelles,SYC,1967,0.766
Seychelles,SYC,1968,0.766
Seychelles,SYC,1969,0.766
Seychelles,SYC,1970,0.766
Seychelles,SYC,1971,0.766
Seychelles,SYC,1972,0.766
Seychelles,SYC,1973,0.766
Seychelles,SYC,1974,0.766
Seychelles,SYC,1975,0.766
Seychelles,SYC,1976,-0.194
Seychelles,SYC,1977,0.778
Seychelles,SYC,1978,0.778
Seychelles,SYC,1979,0.778
Seychelles,SYC,1980,0.778
Seychelles,SYC,1981,0.778
Seychelles,SYC,1982,0.778
Seychelles,SYC,1983,0.778
Seychelles,SYC,1984,0.778
Seychelles,SYC,1985,0.778
Seychelles,SYC,1986,0.778
Seychelles,SYC,1987,0.778
Seychelles,SYC,1988,0.778
Seychelles,SYC,1989,0.778
Seychelles,SYC,1990,1.044
Seychelles,SYC,1991,1.044
Seychelles,SYC,1992,1.044
Seychelles,SYC,1993,0.253
Seychelles,SYC,1994,0.253
Seychelles,SYC,1995,0.253
Seychelles,SYC,1996,0.253
Seychelles,SYC,1997,0.253
Seychelles,SYC,1998,0.253
Seychelles,SYC,1999,0.253
Seychelles,SYC,2000,0.253
Seychelles,SYC,2001,0.253
Seychelles,SYC,2002,0.253
Seychelles,SYC,2003,0.253
Seychelles,SYC,2004,0.253
Seychelles,SYC,2005,0.253
Seychelles,SYC,2006,0.253
Seychelles,SYC,2007,0.253
Seychelles,SYC,2008,0.253
Seychelles,SYC,2009,0.253
Seychelles,SYC,2010,0.253
Seychelles,SYC,2011,0.253
Seychelles,SYC,2012,0.253
Seychelles,SYC,2013,0.253
Seychelles,SYC,2014,0.253
Seychelles,SYC,2015,0.253
Seychelles,SYC,2016,0.533
Seychelles,SYC,2017,0.533
Seychelles,SYC,2018,0.533
Seychelles,SYC,2019,0.533
Seychelles,SYC,2020,0.288
Seychelles,SYC,2021,0.288
Seychelles,SYC,2022,0.288
Seychelles,SYC,2023,0.288
Seychelles,SYC,2024,0.422
Seychelles,SYC,2025,0.422
Sierra Leone,SLE,1950,-0.724
Sierra Leone,SLE,1951,-0.724
Sierra Leone,SLE,1952,-0.378
Sierra Leone,SLE,1953,-0.378
Sierra Leone,SLE,1954,-0.378
Sierra Leone,SLE,1955,-0.378
Sierra Leone,SLE,1956,-0.378
Sierra Leone,SLE,1957,-0.378
Sierra Leone,SLE,1958,-0.378
Sierra Leone,SLE,1959,-0.378
Sierra Leone,SLE,1960,-0.378
Sierra Leone,SLE,1961,-0.378
Sierra Leone,SLE,1962,-0.135
Sierra Leone,SLE,1963,-0.135
Sierra Leone,SLE,1964,-0.135
Sierra Leone,SLE,1965,-0.135
Sierra Leone,SLE,1966,-0.135
Sierra Leone,SLE,1967,-0.135
Sierra Leone,SLE,1968,0.246
Sierra Leone,SLE,1969,0.246
Sierra Leone,SLE,1970,0.246
Sierra Leone,SLE,1971,0.246
Sierra Leone,SLE,1972,0.246
Sierra Leone,SLE,1973,0.246
Sierra Leone,SLE,1974,0.246
Sierra Leone,SLE,1975,0.246
Sierra Leone,SLE,1976,0.246
Sierra Leone,SLE,1977,0.246
Sierra Leone,SLE,1978,0.246
Sierra Leone,SLE,1979,0.246
Sierra Leone,SLE,1980,0.246
Sierra Leone,SLE,1981,0.246
Sierra Leone,SLE,1982,0.246
Sierra Leone,SLE,1983,0.246
Sierra Leone,SLE,1984,0.246
Sierra Leone,SLE,1985,0.246
Sierra Leone,SLE,1986,0.246
Sierra Leone,SLE,1987,0.246
Sierra Leone,SLE,1988,0.246
Sierra Leone,SLE,1989,0.246
Sierra Leone,SLE,1990,0.246
Sierra Leone,SLE,1991,0.788
Sierra Leone,SLE,1992,0.788
Sierra Leone,SLE,1993,1.247
Sierra Leone,SLE,1994,1.247
Sierra Leone,SLE,1995,1.247
Sierra Leone,SLE,1996,1.588
Sierra Leone,SLE,1997,1.588
Sierra Leone,SLE,1998,1.588
Sierra Leone,SLE,1999,1.588
Sierra Leone,SLE,2000,1.588
Sierra Leone,SLE,2001,1.588
Sierra Leone,SLE,2002,0.823
Sierra Leone,SLE,2003,0.219
Sierra Leone,SLE,2004,0.219
Sierra Leone,SLE,2005,0.219
Sierra Leone,SLE,2006,0.219
