caseid,cluster,voted,turnout_cluster
1899862164.0,0,1,0.6652805869214499
1899889228.0,7,1,0.6687158354404
1897886624.0,4,1,0.7834317624901066
1897882978.0,6,1,0.533509233731256
1899858952.0,1,1,0.5951355677946043
1900808276.0,2,0,0.3729247078079094
1899899440.0,4,1,0.7834317624901066
1899882622.0,0,1,0.6652805869214499
1898330386.0,7,1,0.6687158354404
1898328638.0,5,1,0.5727642675526522
1899866416.0,1,1,0.5951355677946043
1899860230.0,5,1,0.5727642675526522
1898315512.0,6,1,0.533509233731256
1899885228.0,8,0,0.6162943690502898
1899872036.0,0,1,0.6652805869214499
1898325788.0,7,1,0.6687158354404
1899860064.0,4,1,0.7834317624901066
1899865274.0,2,0,0.3729247078079094
1898324956.0,1,1,0.5951355677946043
1899870022.0,7,1,0.6687158354404
1895513632.0,5,1,0.5727642675526522
1899901848.0,1,1,0.5951355677946043
1899900734.0,5,1,0.5727642675526522
1899899634.0,6,1,0.533509233731256
1897881258.0,4,0,0.7834317624901066
1899882262.0,1,1,0.5951355677946043
1898324080.0,2,1,0.3729247078079094
1900780302.0,7,0,0.6687158354404
1899864128.0,4,1,0.7834317624901066
1899882922.0,7,1,0.6687158354404
1899884376.0,3,1,0.7736006877284973
1899899580.0,4,1,0.7834317624901066
1898324372.0,7,1,0.6687158354404
1898326180.0,7,1,0.6687158354404
1899883226.0,7,1,0.6687158354404
1899884044.0,1,1,0.5951355677946043
1899885136.0,6,1,0.533509233731256
1898324846.0,6,1,0.533509233731256
1899902048.0,5,0,0.5727642675526522
1898322376.0,1,1,0.5951355677946043
1899870738.0,6,0,0.533509233731256
1899883682.0,7,1,0.6687158354404
1898324970.0,8,1,0.6162943690502898
1894270632.0,1,1,0.5951355677946043
1899872104.0,2,1,0.3729247078079094
1899886476.0,0,1,0.6652805869214499
1899888182.0,4,1,0.7834317624901066
1899881650.0,7,1,0.6687158354404
1898324430.0,8,1,0.6162943690502898
1899901876.0,0,1,0.6652805869214499
1899867212.0,0,1,0.6652805869214499
1898330412.0,6,1,0.533509233731256
1898323780.0,1,1,0.5951355677946043
1899891844.0,8,1,0.6162943690502898
1899869798.0,8,1,0.6162943690502898
1900865870.0,5,0,0.5727642675526522
1900811844.0,2,0,0.3729247078079094
1898323654.0,1,1,0.5951355677946043
1899867048.0,7,1,0.6687158354404
1900855284.0,4,0,0.7834317624901066
1899857880.0,0,1,0.6652805869214499
1898325818.0,5,1,0.5727642675526522
1898313494.0,3,1,0.7736006877284973
1899866864.0,1,1,0.5951355677946043
1899902324.0,1,1,0.5951355677946043
1898324404.0,5,1,0.5727642675526522
1898323058.0,6,1,0.533509233731256
1898323160.0,0,1,0.6652805869214499
1899888666.0,1,1,0.5951355677946043
1898327492.0,4,0,0.7834317624901066
1899902730.0,2,1,0.3729247078079094
1899900086.0,3,1,0.7736006877284973
1900882712.0,4,0,0.7834317624901066
1899859240.0,3,1,0.7736006877284973
1899901466.0,1,1,0.5951355677946043
1888364226.0,1,1,0.5951355677946043
1899860498.0,8,1,0.6162943690502898
1898314166.0,0,1,0.6652805869214499
1899871690.0,7,1,0.6687158354404
1899890374.0,5,1,0.5727642675526522
1899860630.0,7,1,0.6687158354404
1899881582.0,2,1,0.3729247078079094
1899900118.0,4,1,0.7834317624901066
1899862024.0,6,1,0.533509233731256
1897881494.0,4,1,0.7834317624901066
1899885152.0,4,1,0.7834317624901066
1899884742.0,5,1,0.5727642675526522
1898320030.0,3,1,0.7736006877284973
1899857976.0,1,1,0.5951355677946043
1898325370.0,7,1,0.6687158354404
1898318546.0,1,1,0.5951355677946043
1899900304.0,6,1,0.533509233731256
1899888780.0,0,1,0.6652805869214499
1899891806.0,6,1,0.533509233731256
1899888204.0,3,1,0.7736006877284973
1898318922.0,1,1,0.5951355677946043
1898320900.0,6,1,0.533509233731256
1899870188.0,0,0,0.6652805869214499
1895514214.0,5,1,0.5727642675526522
1899885590.0,0,1,0.6652805869214499
1899871262.0,4,1,0.7834317624901066
1899888740.0,5,1,0.5727642675526522
1897881180.0,7,1,0.6687158354404
1898314964.0,6,1,0.533509233731256
1899860344.0,9,1,0.8340653256312809
1888364838.0,7,1,0.6687158354404
1899865384.0,8,0,0.6162943690502898
1898327080.0,0,1,0.6652805869214499
1900882578.0,9,0,0.8340653256312809
1898326674.0,0,1,0.6652805869214499
1898322496.0,3,1,0.7736006877284973
1898315362.0,9,1,0.8340653256312809
1899902314.0,0,0,0.6652805869214499
1898328272.0,0,1,0.6652805869214499
1898315444.0,2,1,0.3729247078079094
1899870192.0,0,1,0.6652805869214499
1899871572.0,0,1,0.6652805869214499
1898323114.0,9,1,0.8340653256312809
1899900930.0,4,0,0.7834317624901066
1894280686.0,7,1,0.6687158354404
1899866220.0,0,1,0.6652805869214499
1899862334.0,3,1,0.7736006877284973
1899899686.0,4,1,0.7834317624901066
1898325140.0,8,1,0.6162943690502898
1898328274.0,4,1,0.7834317624901066
1898322862.0,3,1,0.7736006877284973
1899868940.0,1,1,0.5951355677946043
1899871236.0,0,1,0.6652805869214499
1899866380.0,0,1,0.6652805869214499
1899884326.0,1,1,0.5951355677946043
1898330150.0,4,1,0.7834317624901066
1897882046.0,9,0,0.8340653256312809
1899868100.0,9,1,0.8340653256312809
1884586648.0,2,0,0.3729247078079094
1899869860.0,1,1,0.5951355677946043
1898321896.0,0,1,0.6652805869214499
1899861274.0,8,1,0.6162943690502898
1888375706.0,9,1,0.8340653256312809
1898330068.0,6,1,0.533509233731256
1900900876.0,7,0,0.6687158354404
1898325478.0,2,1,0.3729247078079094
1898323518.0,2,1,0.3729247078079094
1895513898.0,4,1,0.7834317624901066
1900904212.0,6,0,0.533509233731256
1891885454.0,2,1,0.3729247078079094
1900805338.0,2,0,0.3729247078079094
1899869264.0,4,0,0.7834317624901066
1898320988.0,9,1,0.8340653256312809
1898330288.0,1,1,0.5951355677946043
1899888920.0,2,0,0.3729247078079094
1899861650.0,0,1,0.6652805869214499
1898326452.0,1,1,0.5951355677946043
1899902988.0,1,1,0.5951355677946043
1899866168.0,1,1,0.5951355677946043
1899903264.0,0,1,0.6652805869214499
1899860290.0,7,1,0.6687158354404
1899863080.0,5,0,0.5727642675526522
1898323980.0,4,1,0.7834317624901066
1899890330.0,5,0,0.5727642675526522
1899860094.0,1,1,0.5951355677946043
1899862924.0,4,1,0.7834317624901066
1894277416.0,4,1,0.7834317624901066
1899887524.0,4,1,0.7834317624901066
1899861012.0,6,1,0.533509233731256
1900934958.0,1,0,0.5951355677946043
1899900802.0,8,1,0.6162943690502898
1899888654.0,4,1,0.7834317624901066
1898322194.0,0,1,0.6652805869214499
1899868644.0,1,1,0.5951355677946043
1899903194.0,0,1,0.6652805869214499
1899864546.0,8,1,0.6162943690502898
1895513400.0,2,0,0.3729247078079094
1899884388.0,8,1,0.6162943690502898
1899859942.0,0,1,0.6652805869214499
1897882084.0,4,1,0.7834317624901066
1899899518.0,4,1,0.7834317624901066
1899862838.0,1,1,0.5951355677946043
1898320050.0,9,1,0.8340653256312809
1899869182.0,2,1,0.3729247078079094
1899861998.0,6,1,0.533509233731256
1899890508.0,6,0,0.533509233731256
1899861788.0,2,1,0.3729247078079094
1899900984.0,2,1,0.3729247078079094
1899870112.0,2,0,0.3729247078079094
1899887148.0,2,1,0.3729247078079094
1900937282.0,4,0,0.7834317624901066
1899886856.0,0,1,0.6652805869214499
1898325552.0,3,1,0.7736006877284973
1900694026.0,9,0,0.8340653256312809
1894279348.0,6,1,0.533509233731256
1899900064.0,4,1,0.7834317624901066
1899899812.0,1,1,0.5951355677946043
1899899826.0,5,1,0.5727642675526522
1899859002.0,0,0,0.6652805869214499
1899899408.0,7,1,0.6687158354404
1899887780.0,3,1,0.7736006877284973
1899870734.0,1,1,0.5951355677946043
1898327956.0,1,1,0.5951355677946043
1899867578.0,2,1,0.3729247078079094
1899861626.0,0,1,0.6652805869214499
1899891118.0,1,1,0.5951355677946043
1898326336.0,9,1,0.8340653256312809
1900865542.0,7,0,0.6687158354404
1899860690.0,3,1,0.7736006877284973
1900953072.0,5,0,0.5727642675526522
1899884196.0,3,1,0.7736006877284973
1895523802.0,0,1,0.6652805869214499
1900972376.0,8,0,0.6162943690502898
1899871710.0,1,1,0.5951355677946043
1899861160.0,2,1,0.3729247078079094
1900907512.0,0,0,0.6652805869214499
1899884206.0,0,1,0.6652805869214499
1899866408.0,4,1,0.7834317624901066
1898331056.0,0,1,0.6652805869214499
1899866182.0,6,1,0.533509233731256
1900988210.0,8,0,0.6162943690502898
1899881286.0,3,1,0.7736006877284973
1899902522.0,1,1,0.5951355677946043
1899863484.0,1,0,0.5951355677946043
1899881496.0,3,1,0.7736006877284973
1899882754.0,7,1,0.6687158354404
1898322894.0,1,0,0.5951355677946043
1899861600.0,6,1,0.533509233731256
1898322966.0,0,1,0.6652805869214499
1898324280.0,1,0,0.5951355677946043
1898329232.0,0,1,0.6652805869214499
1899869250.0,1,0,0.5951355677946043
1900937370.0,1,0,0.5951355677946043
1899882842.0,4,1,0.7834317624901066
1899885362.0,1,0,0.5951355677946043
1899868804.0,4,1,0.7834317624901066
1899885794.0,4,1,0.7834317624901066
1898322424.0,3,1,0.7736006877284973
1899871680.0,4,1,0.7834317624901066
1899901810.0,1,1,0.5951355677946043
1898314196.0,3,1,0.7736006877284973
1895698908.0,7,1,0.6687158354404
1898319968.0,6,1,0.533509233731256
1899858618.0,4,1,0.7834317624901066
1898314210.0,3,1,0.7736006877284973
1899865394.0,4,1,0.7834317624901066
1899872154.0,3,1,0.7736006877284973
1898315938.0,7,1,0.6687158354404
1898330932.0,2,0,0.3729247078079094
1897880368.0,2,1,0.3729247078079094
1899860390.0,7,1,0.6687158354404
1898321812.0,1,1,0.5951355677946043
1898323914.0,0,1,0.6652805869214499
1899900820.0,1,1,0.5951355677946043
1899885086.0,4,1,0.7834317624901066
1894280388.0,5,0,0.5727642675526522
1899869150.0,1,1,0.5951355677946043
1899861776.0,0,1,0.6652805869214499
1901033094.0,6,0,0.533509233731256
1899900008.0,2,1,0.3729247078079094
1897882350.0,4,0,0.7834317624901066
1899859586.0,7,0,0.6687158354404
1901023632.0,6,0,0.533509233731256
1897800348.0,6,1,0.533509233731256
1899886104.0,3,1,0.7736006877284973
1899864272.0,5,0,0.5727642675526522
1899862920.0,8,1,0.6162943690502898
1894275102.0,6,1,0.533509233731256
1898313646.0,7,1,0.6687158354404
1898315442.0,1,1,0.5951355677946043
1899881676.0,7,1,0.6687158354404
1899858302.0,1,1,0.5951355677946043
1898326854.0,8,0,0.6162943690502898
1898325320.0,1,1,0.5951355677946043
1900889646.0,2,0,0.3729247078079094
1901032576.0,4,0,0.7834317624901066
1899860796.0,1,1,0.5951355677946043
1897881390.0,1,0,0.5951355677946043
1897879646.0,0,1,0.6652805869214499
1896004728.0,6,0,0.533509233731256
1899900980.0,9,1,0.8340653256312809
1901082392.0,1,0,0.5951355677946043
1899858832.0,1,1,0.5951355677946043
1899869300.0,0,1,0.6652805869214499
1898326494.0,0,1,0.6652805869214499
1899887494.0,0,0,0.6652805869214499
1901023648.0,5,0,0.5727642675526522
1898326816.0,3,1,0.7736006877284973
1894270032.0,4,1,0.7834317624901066
1899860872.0,1,0,0.5951355677946043
1894287750.0,0,1,0.6652805869214499
1898326594.0,7,1,0.6687158354404
1898316242.0,5,1,0.5727642675526522
1898316432.0,9,1,0.8340653256312809
1899871284.0,7,1,0.6687158354404
1898314630.0,0,1,0.6652805869214499
1898329392.0,8,1,0.6162943690502898
1898321650.0,3,1,0.7736006877284973
1901098118.0,1,0,0.5951355677946043
1898318618.0,2,1,0.3729247078079094
1898327210.0,0,1,0.6652805869214499
1899900880.0,9,1,0.8340653256312809
1901102736.0,2,0,0.3729247078079094
1898328912.0,4,1,0.7834317624901066
1898314748.0,3,1,0.7736006877284973
1898326196.0,0,0,0.6652805869214499
1899866588.0,4,1,0.7834317624901066
1894281414.0,1,1,0.5951355677946043
1899871884.0,9,1,0.8340653256312809
1899862434.0,0,1,0.6652805869214499
1898321706.0,0,1,0.6652805869214499
1899867032.0,1,1,0.5951355677946043
1899890464.0,4,0,0.7834317624901066
1899882704.0,2,1,0.3729247078079094
1898329726.0,6,0,0.533509233731256
1899902164.0,0,1,0.6652805869214499
1899889730.0,1,0,0.5951355677946043
1898330736.0,3,1,0.7736006877284973
1898329800.0,1,1,0.5951355677946043
1894281084.0,0,1,0.6652805869214499
1898319510.0,9,1,0.8340653256312809
1899863878.0,2,0,0.3729247078079094
1901087100.0,4,0,0.7834317624901066
1897879894.0,3,1,0.7736006877284973
1899864124.0,0,1,0.6652805869214499
1899884260.0,4,1,0.7834317624901066
1901151824.0,0,0,0.6652805869214499
1898324898.0,1,1,0.5951355677946043
1899859234.0,3,1,0.7736006877284973
1899859406.0,8,1,0.6162943690502898
1898328784.0,1,1,0.5951355677946043
1901155622.0,6,0,0.533509233731256
1898320022.0,2,0,0.3729247078079094
1898322016.0,4,1,0.7834317624901066
1899881162.0,8,1,0.6162943690502898
1898313958.0,7,1,0.6687158354404
1901174152.0,6,0,0.533509233731256
1899883164.0,1,1,0.5951355677946043
1899899376.0,3,0,0.7736006877284973
1899889550.0,7,0,0.6687158354404
1899890160.0,6,0,0.533509233731256
1901194884.0,6,0,0.533509233731256
1899889994.0,2,1,0.3729247078079094
1899865476.0,4,1,0.7834317624901066
1898327534.0,2,1,0.3729247078079094
1899865152.0,9,1,0.8340653256312809
1898313890.0,1,1,0.5951355677946043
1894274322.0,9,1,0.8340653256312809
1899865890.0,6,1,0.533509233731256
1898315230.0,4,1,0.7834317624901066
1899871824.0,1,1,0.5951355677946043
1899899380.0,0,1,0.6652805869214499
1899865006.0,4,1,0.7834317624901066
1898328478.0,2,1,0.3729247078079094
1898319224.0,8,1,0.6162943690502898
1899867128.0,4,1,0.7834317624901066
1898322166.0,1,0,0.5951355677946043
1898326250.0,1,1,0.5951355677946043
1898326444.0,4,0,0.7834317624901066
1899884732.0,3,1,0.7736006877284973
1898320356.0,7,1,0.6687158354404
1899865122.0,0,1,0.6652805869214499
1899864054.0,4,1,0.7834317624901066
1898326122.0,7,1,0.6687158354404
1901235128.0,2,0,0.3729247078079094
1901220114.0,2,0,0.3729247078079094
1899883652.0,4,1,0.7834317624901066
1898320136.0,1,1,0.5951355677946043
1898330006.0,4,1,0.7834317624901066
1898321430.0,9,1,0.8340653256312809
1894278930.0,4,1,0.7834317624901066
1898323668.0,5,1,0.5727642675526522
1899886110.0,2,1,0.3729247078079094
1901300358.0,5,0,0.5727642675526522
1899900920.0,2,0,0.3729247078079094
1901312118.0,5,0,0.5727642675526522
1899867228.0,1,1,0.5951355677946043
1899869066.0,2,1,0.3729247078079094
1894274554.0,1,1,0.5951355677946043
1899902952.0,9,0,0.8340653256312809
1899901980.0,7,1,0.6687158354404
1899902944.0,6,1,0.533509233731256
1899885864.0,1,1,0.5951355677946043
1899891520.0,6,1,0.533509233731256
1898314866.0,0,1,0.6652805869214499
1899867914.0,4,0,0.7834317624901066
1898326302.0,1,1,0.5951355677946043
1898316584.0,7,1,0.6687158354404
1898330500.0,5,0,0.5727642675526522
1899884182.0,0,1,0.6652805869214499
1899858626.0,9,1,0.8340653256312809
1901156550.0,2,0,0.3729247078079094
1899891372.0,1,1,0.5951355677946043
1898325058.0,2,1,0.3729247078079094
1898327066.0,1,1,0.5951355677946043
1899901766.0,1,1,0.5951355677946043
1899887596.0,9,1,0.8340653256312809
1897885536.0,6,0,0.533509233731256
1898322138.0,2,1,0.3729247078079094
1899860638.0,1,0,0.5951355677946043
1899899566.0,6,1,0.533509233731256
1888338802.0,8,1,0.6162943690502898
1898329496.0,5,1,0.5727642675526522
1899861950.0,6,1,0.533509233731256
1897884570.0,8,1,0.6162943690502898
1901403162.0,1,0,0.5951355677946043
1899858990.0,1,1,0.5951355677946043
1898318172.0,6,1,0.533509233731256
1901386494.0,8,0,0.6162943690502898
1899883822.0,5,0,0.5727642675526522
1899902024.0,4,1,0.7834317624901066
1901376172.0,2,0,0.3729247078079094
1899860798.0,2,1,0.3729247078079094
1898317070.0,1,1,0.5951355677946043
1898325314.0,1,1,0.5951355677946043
1901470596.0,2,0,0.3729247078079094
1899859568.0,9,1,0.8340653256312809
1899864692.0,2,0,0.3729247078079094
1898322520.0,7,1,0.6687158354404
1899891472.0,6,0,0.533509233731256
1898329446.0,2,1,0.3729247078079094
1898313788.0,3,1,0.7736006877284973
1901442772.0,5,0,0.5727642675526522
1899886170.0,8,1,0.6162943690502898
1897885510.0,0,1,0.6652805869214499
1897882142.0,6,0,0.533509233731256
1898313550.0,0,1,0.6652805869214499
1899885180.0,1,1,0.5951355677946043
1899899962.0,3,1,0.7736006877284973
1899866944.0,0,1,0.6652805869214499
1899858866.0,0,1,0.6652805869214499
1898327222.0,4,1,0.7834317624901066
1899900924.0,4,1,0.7834317624901066
1898315244.0,2,1,0.3729247078079094
1899881534.0,2,1,0.3729247078079094
1898326252.0,8,1,0.6162943690502898
1899871976.0,2,1,0.3729247078079094
1899864420.0,0,1,0.6652805869214499
1898330328.0,2,1,0.3729247078079094
1898328646.0,2,1,0.3729247078079094
1899861246.0,7,1,0.6687158354404
1899863166.0,4,1,0.7834317624901066
1899889812.0,2,1,0.3729247078079094
1898318218.0,0,1,0.6652805869214499
1899861818.0,4,1,0.7834317624901066
1898324156.0,2,1,0.3729247078079094
1899888984.0,5,1,0.5727642675526522
1898323344.0,1,0,0.5951355677946043
1899860044.0,4,1,0.7834317624901066
1898325734.0,8,1,0.6162943690502898
1898321470.0,6,0,0.533509233731256
1899885060.0,4,1,0.7834317624901066
1898329242.0,0,1,0.6652805869214499
1898326600.0,0,0,0.6652805869214499
1898325568.0,4,1,0.7834317624901066
1898323874.0,0,1,0.6652805869214499
1898319706.0,4,1,0.7834317624901066
1899858770.0,1,0,0.5951355677946043
1899901246.0,2,1,0.3729247078079094
1899881836.0,4,1,0.7834317624901066
1899866906.0,1,1,0.5951355677946043
1898329384.0,4,1,0.7834317624901066
1899870334.0,4,1,0.7834317624901066
1899884046.0,1,1,0.5951355677946043
1899883238.0,4,1,0.7834317624901066
1899858964.0,2,1,0.3729247078079094
1898316588.0,2,1,0.3729247078079094
1894280454.0,9,1,0.8340653256312809
1899899672.0,6,1,0.533509233731256
1899901826.0,2,1,0.3729247078079094
1901586628.0,6,0,0.533509233731256
1898326666.0,0,1,0.6652805869214499
1898324888.0,1,1,0.5951355677946043
1894281458.0,1,1,0.5951355677946043
1894285238.0,1,1,0.5951355677946043
1899858502.0,8,1,0.6162943690502898
1899863108.0,2,1,0.3729247078079094
1894271004.0,7,1,0.6687158354404
1897879820.0,0,1,0.6652805869214499
1899866724.0,0,1,0.6652805869214499
1899888464.0,8,1,0.6162943690502898
1899890802.0,7,1,0.6687158354404
1899865266.0,7,1,0.6687158354404
1899869362.0,1,1,0.5951355677946043
1898325602.0,3,1,0.7736006877284973
1894281610.0,1,1,0.5951355677946043
1901605714.0,8,0,0.6162943690502898
1899890858.0,7,1,0.6687158354404
1899869644.0,6,1,0.533509233731256
1899860754.0,2,1,0.3729247078079094
1898324728.0,7,1,0.6687158354404
1899884448.0,1,1,0.5951355677946043
1898320970.0,1,1,0.5951355677946043
1897884240.0,3,1,0.7736006877284973
1901587984.0,2,0,0.3729247078079094
1899900258.0,2,1,0.3729247078079094
1899866236.0,9,1,0.8340653256312809
1899864488.0,0,0,0.6652805869214499
1899901280.0,1,1,0.5951355677946043
1898327764.0,4,1,0.7834317624901066
1895522824.0,6,1,0.533509233731256
1899890074.0,4,1,0.7834317624901066
1901628516.0,2,0,0.3729247078079094
1898328456.0,0,1,0.6652805869214499
1899886186.0,5,1,0.5727642675526522
1899882678.0,0,1,0.6652805869214499
1899866540.0,1,1,0.5951355677946043
1899871866.0,1,0,0.5951355677946043
1901543184.0,6,0,0.533509233731256
1899870588.0,0,1,0.6652805869214499
1899865302.0,4,1,0.7834317624901066
1898320612.0,0,1,0.6652805869214499
1901631970.0,1,0,0.5951355677946043
1897885944.0,0,1,0.6652805869214499
1899858282.0,1,1,0.5951355677946043
1898325874.0,6,1,0.533509233731256
1899860902.0,9,1,0.8340653256312809
1898326780.0,7,0,0.6687158354404
1899902066.0,5,1,0.5727642675526522
1899902320.0,1,1,0.5951355677946043
1901593724.0,2,0,0.3729247078079094
1899900188.0,9,1,0.8340653256312809
1899864554.0,2,1,0.3729247078079094
1898321160.0,7,0,0.6687158354404
1899867506.0,2,1,0.3729247078079094
1898321176.0,1,1,0.5951355677946043
1898316122.0,6,1,0.533509233731256
1899884576.0,0,1,0.6652805869214499
1899865338.0,0,1,0.6652805869214499
1899866926.0,7,1,0.6687158354404
1899862464.0,7,1,0.6687158354404
1899884872.0,3,0,0.7736006877284973
1899901396.0,4,1,0.7834317624901066
1899869016.0,4,1,0.7834317624901066
1898329988.0,0,1,0.6652805869214499
1898321702.0,0,1,0.6652805869214499
1898326376.0,0,1,0.6652805869214499
1899899424.0,5,1,0.5727642675526522
1898318656.0,2,0,0.3729247078079094
1899863824.0,1,1,0.5951355677946043
1899866492.0,9,1,0.8340653256312809
1898316764.0,3,0,0.7736006877284973
1898325300.0,5,0,0.5727642675526522
1899891378.0,7,1,0.6687158354404
1899868118.0,0,1,0.6652805869214499
1899870302.0,0,1,0.6652805869214499
1898314896.0,5,1,0.5727642675526522
1899858804.0,0,1,0.6652805869214499
1899901696.0,2,1,0.3729247078079094
1894288974.0,1,1,0.5951355677946043
1898314440.0,1,0,0.5951355677946043
1899899644.0,0,1,0.6652805869214499
1898325076.0,2,0,0.3729247078079094
1899866414.0,0,1,0.6652805869214499
1897885684.0,0,1,0.6652805869214499
1898320806.0,1,1,0.5951355677946043
1899870546.0,3,1,0.7736006877284973
1898322280.0,0,1,0.6652805869214499
1899885012.0,2,1,0.3729247078079094
1898320764.0,4,1,0.7834317624901066
1898318944.0,2,1,0.3729247078079094
1894284112.0,9,0,0.8340653256312809
1897880374.0,0,1,0.6652805869214499
1897884144.0,1,1,0.5951355677946043
1899867156.0,7,1,0.6687158354404
1899885400.0,4,1,0.7834317624901066
1897880748.0,3,0,0.7736006877284973
1896001344.0,1,1,0.5951355677946043
1898319504.0,6,1,0.533509233731256
1899901308.0,4,1,0.7834317624901066
1898322666.0,0,1,0.6652805869214499
1899862034.0,8,1,0.6162943690502898
1898318072.0,1,1,0.5951355677946043
1898329440.0,4,1,0.7834317624901066
1899881448.0,2,1,0.3729247078079094
1899869564.0,4,1,0.7834317624901066
1901696316.0,4,0,0.7834317624901066
1899864250.0,9,1,0.8340653256312809
1899885044.0,8,1,0.6162943690502898
1899891370.0,2,1,0.3729247078079094
1899902070.0,0,0,0.6652805869214499
1898316942.0,1,1,0.5951355677946043
1898315980.0,4,1,0.7834317624901066
1897884772.0,1,0,0.5951355677946043
1899864920.0,5,1,0.5727642675526522
1897886030.0,8,1,0.6162943690502898
1899891698.0,1,1,0.5951355677946043
1899884918.0,3,1,0.7736006877284973
1899885670.0,3,1,0.7736006877284973
1899863532.0,6,1,0.533509233731256
1901670916.0,1,0,0.5951355677946043
1898314982.0,3,1,0.7736006877284973
1899864892.0,4,1,0.7834317624901066
1899900198.0,1,1,0.5951355677946043
1898322468.0,6,1,0.533509233731256
1900228290.0,4,0,0.7834317624901066
1899882274.0,7,0,0.6687158354404
1897886080.0,7,1,0.6687158354404
1901730942.0,3,0,0.7736006877284973
1899887272.0,4,1,0.7834317624901066
1900228852.0,4,0,0.7834317624901066
1898316208.0,3,1,0.7736006877284973
1900230472.0,1,1,0.5951355677946043
1899900896.0,9,1,0.8340653256312809
1895511666.0,2,1,0.3729247078079094
1899886020.0,0,1,0.6652805869214499
1899859594.0,0,1,0.6652805869214499
1897883080.0,1,0,0.5951355677946043
1899885084.0,0,1,0.6652805869214499
1901737204.0,2,0,0.3729247078079094
1897882778.0,3,1,0.7736006877284973
1900221634.0,4,1,0.7834317624901066
1899885146.0,4,1,0.7834317624901066
1899868838.0,3,1,0.7736006877284973
1899882866.0,9,1,0.8340653256312809
1899884172.0,8,1,0.6162943690502898
1898328108.0,7,1,0.6687158354404
1899900070.0,6,1,0.533509233731256
1900228728.0,8,1,0.6162943690502898
1899885524.0,0,1,0.6652805869214499
1897881872.0,0,1,0.6652805869214499
1898330826.0,3,1,0.7736006877284973
1898323808.0,7,1,0.6687158354404
1900225542.0,8,1,0.6162943690502898
1898328842.0,0,1,0.6652805869214499
1899866502.0,1,0,0.5951355677946043
1899870472.0,3,1,0.7736006877284973
1895511184.0,8,1,0.6162943690502898
1899861812.0,4,1,0.7834317624901066
1899866520.0,0,0,0.6652805869214499
1899864284.0,7,1,0.6687158354404
1898327784.0,1,1,0.5951355677946043
1896003970.0,3,1,0.7736006877284973
1899859046.0,0,1,0.6652805869214499
1900221536.0,3,1,0.7736006877284973
1900232616.0,2,1,0.3729247078079094
1899901450.0,3,1,0.7736006877284973
1895513912.0,4,0,0.7834317624901066
1898325226.0,1,1,0.5951355677946043
1894283408.0,0,1,0.6652805869214499
1899859176.0,6,1,0.533509233731256
1894270356.0,3,1,0.7736006877284973
1899881224.0,0,1,0.6652805869214499
1899901868.0,5,1,0.5727642675526522
1897882506.0,1,1,0.5951355677946043
1899887358.0,7,1,0.6687158354404
1898316508.0,6,1,0.533509233731256
1898326504.0,4,1,0.7834317624901066
1901737534.0,1,0,0.5951355677946043
1900220528.0,1,1,0.5951355677946043
1899870464.0,5,1,0.5727642675526522
1898322818.0,9,1,0.8340653256312809
1899858142.0,6,0,0.533509233731256
1897882150.0,1,1,0.5951355677946043
1899886106.0,5,1,0.5727642675526522
1898315044.0,9,1,0.8340653256312809
1899868808.0,7,1,0.6687158354404
1897879384.0,3,1,0.7736006877284973
1901778182.0,2,0,0.3729247078079094
1898323696.0,0,1,0.6652805869214499
1897885224.0,7,1,0.6687158354404
1899865620.0,1,1,0.5951355677946043
1899864818.0,4,1,0.7834317624901066
1899899766.0,2,1,0.3729247078079094
1898327990.0,8,1,0.6162943690502898
1899899742.0,0,1,0.6652805869214499
1899864986.0,8,1,0.6162943690502898
1895522812.0,5,1,0.5727642675526522
1898329816.0,4,1,0.7834317624901066
1898326642.0,7,1,0.6687158354404
1899890496.0,1,1,0.5951355677946043
1899865204.0,9,1,0.8340653256312809
1899868820.0,4,0,0.7834317624901066
1900227996.0,4,1,0.7834317624901066
1899885424.0,2,0,0.3729247078079094
1899900136.0,1,1,0.5951355677946043
1899859768.0,0,1,0.6652805869214499
1899858644.0,7,1,0.6687158354404
1897850772.0,5,1,0.5727642675526522
1900229438.0,6,1,0.533509233731256
1901757112.0,1,0,0.5951355677946043
1899864398.0,6,1,0.533509233731256
1900220750.0,1,1,0.5951355677946043
1899903346.0,7,1,0.6687158354404
1899863694.0,0,1,0.6652805869214499
1899885982.0,2,1,0.3729247078079094
1899888024.0,7,1,0.6687158354404
1901771848.0,3,0,0.7736006877284973
1899902204.0,1,1,0.5951355677946043
1896018336.0,0,1,0.6652805869214499
1899869356.0,1,1,0.5951355677946043
1900220540.0,0,0,0.6652805869214499
1899885660.0,9,1,0.8340653256312809
1901786310.0,8,0,0.6162943690502898
1896000288.0,8,1,0.6162943690502898
1899866890.0,1,1,0.5951355677946043
1899885226.0,4,1,0.7834317624901066
1899899536.0,0,1,0.6652805869214499
1900222084.0,4,1,0.7834317624901066
1900220340.0,1,1,0.5951355677946043
1900220066.0,0,1,0.6652805869214499
1899883012.0,8,1,0.6162943690502898
1899862922.0,9,0,0.8340653256312809
1899882724.0,1,1,0.5951355677946043
1898328696.0,0,1,0.6652805869214499
1896001506.0,5,1,0.5727642675526522
1899864294.0,6,1,0.533509233731256
1898313264.0,7,1,0.6687158354404
1900221408.0,1,1,0.5951355677946043
1900229298.0,7,1,0.6687158354404
